Strategy,Benchmark,Description,Signal_Calc,CAGR,Sharpe,AnnExcessRet,InfoRatio,MaxDD
RULE_v22.0_s0.25_f3.5_c3.0_m0.05_growth_quality_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>0.25&fed<3.5&cpi<3.0&acwi63m>0.05; on->growth, off->quality; tv=0.15, cap=3.0",0.11048859889964469,0.8400901630193046,0.00735619208028616,0.0433204511320665,-0.22860127164471777
RULE_v22.0_s0.0_f4.5_c2.0_m-0.1_beta_quality_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>0.0&fed<4.5&cpi<2.0&acwi63m>-0.1; on->beta, off->quality; tv=0.15, cap=3.0",0.1103824270838607,0.8373212260534114,0.007320063338107573,0.04322901577577806,-0.22860127164471777
RULE_v20.0_s-0.25_f5.0_c3.5_m-0.05_growth_quality_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>-0.25&fed<5.0&cpi<3.5&acwi63m>-0.05; on->growth, off->quality; tv=0.15, cap=3.0",0.11044568913232,0.8393409985202902,0.007329497968215154,0.04304454363296087,-0.22860127164471777
RULE_v24.0_s0.5_f4.0_c4.0_m0.1_growth_quality_tv0.15_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.5&fed<4.0&cpi<4.0&acwi63m>0.1; on->growth, off->quality; tv=0.15, cap=2.5",0.11073830135200557,0.8571580764908115,0.007183089889796937,0.04249471944647351,-0.22205667783917749
RULE_v22.0_s0.25_f4.0_c2.5_m-0.1_growth_value_tv0.18_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>0.25&fed<4.0&cpi<2.5&acwi63m>-0.1; on->growth, off->value; tv=0.18, cap=2.0",0.09835971765610707,0.5871229947202178,0.005435952430530427,0.04231062905637762,-0.4473453065822046
RULE_v24.0_s0.5_f4.5_c3.0_m-0.05_beta_quality_tv0.18_cap1.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.5&fed<4.5&cpi<3.0&acwi63m>-0.05; on->beta, off->quality; tv=0.18, cap=1.5",0.11065720711536797,0.8662695774050628,0.006863432479466595,0.04170308519292884,-0.2298360004174015
RULE_v22.0_s0.0_f4.5_c2.5_m0.1_beta_quality_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>0.0&fed<4.5&cpi<2.5&acwi63m>0.1; on->beta, off->quality; tv=0.15, cap=3.0",0.11013546109163297,0.8372342358044863,0.007050054585305946,0.04158393755170736,-0.22860127164471777
RULE_v14.0_s-0.5_f5.5_c3.5_m0.0_beta_quality_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>-0.5&fed<5.5&cpi<3.5&acwi63m>0.0; on->beta, off->quality; tv=0.15, cap=3.0",0.11007091735327612,0.8349760458996287,0.007043069413105187,0.041481007405994565,-0.22860127164471777
RULE_v14.0_s-0.5_f4.5_c2.5_m0.0_beta_quality_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>-0.5&fed<4.5&cpi<2.5&acwi63m>0.0; on->beta, off->quality; tv=0.15, cap=3.0",0.11007091735327612,0.8349760458996287,0.007043069413105187,0.041481007405994565,-0.22860127164471777
RULE_v16.0_s0.5_f5.0_c3.5_m0.05_growth_quality_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.5&fed<5.0&cpi<3.5&acwi63m>0.05; on->growth, off->quality; tv=0.15, cap=3.0",0.11007685674247325,0.8372212044732038,0.0069856780114903455,0.04118343895439464,-0.22860127164471777
RULE_v22.0_s0.0_f4.5_c3.5_m-0.1_growth_quality_tv0.15_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>0.0&fed<4.5&cpi<3.5&acwi63m>-0.1; on->growth, off->quality; tv=0.15, cap=2.5",0.110517060965313,0.8563726721112301,0.006967505492091673,0.041078514828267444,-0.24111264401672916
RULE_v16.0_s-0.5_f5.5_c4.0_m0.05_beta_quality_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>-0.5&fed<5.5&cpi<4.0&acwi63m>0.05; on->beta, off->quality; tv=0.15, cap=3.0",0.11000440879468343,0.8362653082092593,0.006933077720744383,0.040868510782889826,-0.22860127164471777
RULE_v16.0_s-0.5_f4.5_c2.0_m0.05_beta_quality_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>-0.5&fed<4.5&cpi<2.0&acwi63m>0.05; on->beta, off->quality; tv=0.15, cap=3.0",0.11000440879468343,0.8362653082092593,0.006933077720744383,0.040868510782889826,-0.22860127164471777
RULE_v14.0_s-0.5_f3.5_c4.0_m-0.05_beta_quality_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>-0.5&fed<3.5&cpi<4.0&acwi63m>-0.05; on->beta, off->quality; tv=0.15, cap=3.0",0.10995158588322096,0.8341099870786256,0.006937403153274092,0.040857490926608696,-0.22860127164471777
RULE_v14.0_s-0.25_f4.5_c3.0_m-0.05_beta_quality_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>-0.25&fed<4.5&cpi<3.0&acwi63m>-0.05; on->beta, off->quality; tv=0.15, cap=3.0",0.10993925538013172,0.8345640807710352,0.006911567391447487,0.040708465240086776,-0.22860127164471777
RULE_v18.0_s0.5_f4.0_c4.0_m0.0_beta_quality_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>0.5&fed<4.0&cpi<4.0&acwi63m>0.0; on->beta, off->quality; tv=0.15, cap=3.0",0.109898385240355,0.8342806225576943,0.0068751184344621385,0.040581976060060934,-0.22860127164471777
RULE_v20.0_s0.5_f5.0_c4.0_m0.05_growth_value_tv0.18_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.5&fed<5.0&cpi<4.0&acwi63m>0.05; on->growth, off->value; tv=0.18, cap=2.0",0.09807207346265656,0.5857188537099853,0.005179465326631823,0.040429899734526376,-0.4473453065822046
RULE_v18.0_s0.5_f4.5_c4.0_m-0.05_growth_value_tv0.18_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>0.5&fed<4.5&cpi<4.0&acwi63m>-0.05; on->growth, off->value; tv=0.18, cap=2.5",0.09710421719160012,0.5706368429244026,0.005349430702962246,0.04033014738085054,-0.44734530658220595
RULE_v22.0_s-0.25_f4.0_c2.5_m0.1_growth_value_tv0.18_cap1.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>-0.25&fed<4.0&cpi<2.5&acwi63m>0.1; on->growth, off->value; tv=0.18, cap=1.5",0.1005829614859548,0.6317432150915332,0.0047544351686922845,0.0402996336322711,-0.4395075853562077
RULE_v14.0_s0.0_f4.5_c3.5_m0.05_growth_quality_tv0.15_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>0.0&fed<4.5&cpi<3.5&acwi63m>0.05; on->growth, off->quality; tv=0.15, cap=2.5",0.11031174913163588,0.8547359558602015,0.00678484746494835,0.040161269352190096,-0.22205667783917749
RULE_v14.0_s0.0_f5.5_c2.5_m0.05_growth_quality_tv0.15_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>0.0&fed<5.5&cpi<2.5&acwi63m>0.05; on->growth, off->quality; tv=0.15, cap=2.5",0.11031174913163588,0.8547359558602015,0.00678484746494835,0.040161269352190096,-0.22205667783917749
RULE_v14.0_s-0.25_f4.5_c3.0_m0.1_beta_quality_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>-0.25&fed<4.5&cpi<3.0&acwi63m>0.1; on->beta, off->quality; tv=0.15, cap=3.0",0.10984243133548288,0.8353331899317057,0.006783821074062316,0.04000467774301589,-0.22860127164471777
RULE_v18.0_s-0.25_f4.5_c2.5_m0.1_growth_quality_tv0.18_cap1.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>-0.25&fed<4.5&cpi<2.5&acwi63m>0.1; on->growth, off->quality; tv=0.18, cap=1.5",0.11042535959980149,0.8699256622544319,0.006530539928253537,0.039620671169435975,-0.22950430376344766
RULE_v20.0_s0.0_f3.5_c4.0_m0.0_beta_quality_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.0&fed<3.5&cpi<4.0&acwi63m>0.0; on->beta, off->quality; tv=0.15, cap=3.0",0.10968483428196651,0.8322620011038642,0.006702411941861985,0.03956107343573308,-0.22860127164471777
RULE_v20.0_s0.5_f5.0_c4.0_m-0.05_growth_value_tv0.18_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.5&fed<5.0&cpi<4.0&acwi63m>-0.05; on->growth, off->value; tv=0.18, cap=2.5",0.09698069822096445,0.5700123511045215,0.00524053674912346,0.03949361012922256,-0.44734530658220595
RULE_v24.0_s0.5_f5.0_c2.0_m-0.05_growth_value_tv0.18_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.5&fed<5.0&cpi<2.0&acwi63m>-0.05; on->growth, off->value; tv=0.18, cap=2.0",0.09787418032758999,0.5845646259818809,0.005019245854559596,0.03921061250717689,-0.4473453065822046
RULE_v14.0_s0.0_f4.0_c2.0_m0.0_beta_quality_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>0.0&fed<4.0&cpi<2.0&acwi63m>0.0; on->beta, off->quality; tv=0.15, cap=3.0",0.10964199920338169,0.8328446038294027,0.006636683378179842,0.03910648508104692,-0.22860127164471777
RULE_v20.0_s0.25_f5.0_c2.0_m-0.05_beta_quality_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.25&fed<5.0&cpi<2.0&acwi63m>-0.05; on->beta, off->quality; tv=0.15, cap=3.0",0.10962105586704496,0.8331037221968441,0.006607463027456019,0.03903569133121094,-0.22860127164471777
RULE_v20.0_s-0.5_f4.0_c4.0_m0.05_growth_quality_tv0.22_cap1.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>-0.5&fed<4.0&cpi<4.0&acwi63m>0.05; on->growth, off->quality; tv=0.22, cap=1.5",0.10765374007658912,0.7662927737480554,0.0064900359596001015,0.03885946495229975,-0.2909947468853381
RULE_v16.0_s0.25_f5.5_c3.0_m-0.05_growth_quality_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.25&fed<5.5&cpi<3.0&acwi63m>-0.05; on->growth, off->quality; tv=0.15, cap=3.0",0.10958095245547428,0.8337789298953237,0.006541567083565736,0.0385639724111807,-0.22860127164471777
RULE_v24.0_s-0.5_f4.5_c4.0_m-0.05_growth_quality_tv0.15_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>-0.5&fed<4.5&cpi<4.0&acwi63m>-0.05; on->growth, off->quality; tv=0.15, cap=2.5",0.10998340426982689,0.8518676564515787,0.006507934201783166,0.03832975129318809,-0.22244606298745861
RULE_v14.0_s0.25_f4.0_c3.5_m0.1_beta_quality_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>0.25&fed<4.0&cpi<3.5&acwi63m>0.1; on->beta, off->quality; tv=0.15, cap=3.0",0.10950934032044146,0.833114034584484,0.006483355091271503,0.03823411095986531,-0.22860127164471777
RULE_v24.0_s-0.5_f5.5_c2.5_m0.1_growth_quality_tv0.18_cap1.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>-0.5&fed<5.5&cpi<2.5&acwi63m>0.1; on->growth, off->quality; tv=0.18, cap=1.5",0.11008091523278996,0.8634485481390881,0.006315419627428877,0.0382023831556509,-0.2295043037634492
RULE_v16.0_s0.25_f5.0_c2.5_m0.0_beta_quality_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.25&fed<5.0&cpi<2.5&acwi63m>0.0; on->beta, off->quality; tv=0.15, cap=3.0",0.10947662030807614,0.8328681264118338,0.006453995671970104,0.03807790033490469,-0.22860127164471777
RULE_v24.0_s-0.5_f4.0_c4.0_m-0.05_beta_quality_tv0.18_cap1.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>-0.5&fed<4.0&cpi<4.0&acwi63m>-0.05; on->beta, off->quality; tv=0.18, cap=1.5",0.10973915819432101,0.8505111162608835,0.006264903675845861,0.0379419591313719,-0.22831238197892034
RULE_v16.0_s0.0_f5.0_c2.5_m-0.1_growth_quality_tv0.18_cap1.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.0&fed<5.0&cpi<2.5&acwi63m>-0.1; on->growth, off->quality; tv=0.18, cap=1.5",0.11003510437594644,0.8637419912170874,0.006259984665890471,0.03792344636729171,-0.22950430376344721
RULE_v24.0_s-0.5_f5.0_c2.0_m-0.1_growth_quality_tv0.15_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>-0.5&fed<5.0&cpi<2.0&acwi63m>-0.1; on->growth, off->quality; tv=0.15, cap=2.5",0.10987334263406368,0.8513313722067875,0.006403623029413557,0.03772099791610885,-0.22205667783917749
RULE_v14.0_s0.25_f5.0_c3.0_m-0.1_growth_value_tv0.22_cap1.25,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>0.25&fed<5.0&cpi<3.0&acwi63m>-0.1; on->growth, off->value; tv=0.22, cap=1.25",0.09877917725935803,0.6107302824965112,0.0039712054465086384,0.03768259821118004,-0.48223617041830324
RULE_v16.0_s0.25_f4.0_c3.5_m-0.1_beta_quality_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.25&fed<4.0&cpi<3.5&acwi63m>-0.1; on->beta, off->quality; tv=0.15, cap=3.0",0.1093908699083006,0.8322228374526226,0.006378590221336177,0.03763076584079613,-0.22860127164471777
RULE_v22.0_s0.5_f4.5_c3.5_m0.0_growth_value_tv0.18_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>0.5&fed<4.5&cpi<3.5&acwi63m>0.0; on->growth, off->value; tv=0.18, cap=2.5",0.09669644132630828,0.568744544463984,0.004975883550731561,0.037502506496777825,-0.44734530658220595
RULE_v20.0_s-0.25_f5.0_c2.0_m-0.05_growth_value_tv0.22_cap1.25,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>-0.25&fed<5.0&cpi<2.0&acwi63m>-0.05; on->growth, off->value; tv=0.22, cap=1.25",0.09818738766199542,0.6005023727672457,0.004016996656566046,0.03739504768956308,-0.48223617041830324
RULE_v18.0_s0.5_f3.5_c2.5_m-0.1_beta_quality_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>0.5&fed<3.5&cpi<2.5&acwi63m>-0.1; on->beta, off->quality; tv=0.15, cap=3.0",0.1092867666856665,0.8302338966811943,0.0063230347291441304,0.03732552459378245,-0.22860127164471777
RULE_v18.0_s0.5_f4.0_c2.0_m-0.1_beta_quality_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>0.5&fed<4.0&cpi<2.0&acwi63m>-0.1; on->beta, off->quality; tv=0.15, cap=3.0",0.1092867666856665,0.8302338966811943,0.0063230347291441304,0.03732552459378245,-0.22860127164471777
RULE_v24.0_s0.0_f5.5_c2.5_m0.0_beta_quality_tv0.15_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.0&fed<5.5&cpi<2.5&acwi63m>0.0; on->beta, off->quality; tv=0.15, cap=2.5",0.10964774676027145,0.8462056011415764,0.006294926295969059,0.03726891016831476,-0.2295449050052346
